a_length,b_length,c_length,d_length,ab_Parallel,cd_Parallel,ab_right_angle,shape
10,10,10,10,1,1,1,square
11,11,11,11,1,1,1,square
12,12,12,12,1,1,1,square
13,13,13,13,1,1,1,square
14,14,14,14,1,1,1,square
15,15,15,15,1,1,1,square
16,16,16,16,1,1,1,square
17,17,17,17,1,1,1,square
18,18,18,18,1,1,1,square
19,19,19,19,1,1,1,square
20,20,20,20,1,1,1,square
21,21,21,21,1,1,1,square
22,22,22,22,1,1,1,square
23,23,23,23,1,1,1,square
24,24,24,24,1,1,1,square
25,25,25,25,1,1,1,square
26,26,26,26,1,1,1,square
27,27,27,27,1,1,1,square
28,28,28,28,1,1,1,square
29,29,29,29,1,1,1,square
30,30,30,30,1,1,1,square
31,31,31,31,1,1,1,square
32,32,32,32,1,1,1,square
33,33,33,33,1,1,1,square
34,34,34,34,1,1,1,square
35,35,35,35,1,1,1,square
36,36,36,36,1,1,1,square
37,37,37,37,1,1,1,square
38,38,38,38,1,1,1,square
39,39,39,39,1,1,1,square
40,40,40,40,1,1,1,square
41,41,41,41,1,1,1,square
42,42,42,42,1,1,1,square
43,43,43,43,1,1,1,square
44,44,44,44,1,1,1,square
45,45,45,45,1,1,1,square
46,46,46,46,1,1,1,square
47,47,47,47,1,1,1,square
48,48,48,48,1,1,1,square
49,49,49,49,1,1,1,square
50,50,50,50,1,1,1,square
51,51,51,51,1,1,1,square
52,52,52,52,1,1,1,square
53,53,53,53,1,1,1,square
54,54,54,54,1,1,1,square
55,55,55,55,1,1,1,square
56,56,56,56,1,1,1,square
57,57,57,57,1,1,1,square
58,58,58,58,1,1,1,square
59,59,59,59,1,1,1,square
60,60,60,60,1,1,1,square
61,61,61,61,1,1,1,square
62,62,62,62,1,1,1,square
63,63,63,63,1,1,1,square
64,64,64,64,1,1,1,square
65,65,65,65,1,1,1,square
66,66,66,66,1,1,1,square
67,67,67,67,1,1,1,square
68,68,68,68,1,1,1,square
69,69,69,69,1,1,1,square
70,70,70,70,1,1,1,square
71,71,71,71,1,1,1,square
72,72,72,72,1,1,1,square
73,73,73,73,1,1,1,square
74,74,74,74,1,1,1,square
75,75,75,75,1,1,1,square
76,76,76,76,1,1,1,square
77,77,77,77,1,1,1,square
78,78,78,78,1,1,1,square
79,79,79,79,1,1,1,square
80,80,80,80,1,1,1,square
81,81,81,81,1,1,1,square
82,82,82,82,1,1,1,square
83,83,83,83,1,1,1,square
84,84,84,84,1,1,1,square
85,85,85,85,1,1,1,square
86,86,86,86,1,1,1,square
87,87,87,87,1,1,1,square
88,88,88,88,1,1,1,square
89,89,89,89,1,1,1,square
90,90,90,90,1,1,1,square
91,91,91,91,1,1,1,square
92,92,92,92,1,1,1,square
93,93,93,93,1,1,1,square
94,94,94,94,1,1,1,square
95,95,95,95,1,1,1,square
96,96,96,96,1,1,1,square
97,97,97,97,1,1,1,square
98,98,98,98,1,1,1,square
99,99,99,99,1,1,1,square
100,100,100,100,1,1,1,square
101,101,101,101,1,1,1,square
102,102,102,102,1,1,1,square
103,103,103,103,1,1,1,square
104,104,104,104,1,1,1,square
105,105,105,105,1,1,1,square
106,106,106,106,1,1,1,square
107,107,107,107,1,1,1,square
108,108,108,108,1,1,1,square
109,109,109,109,1,1,1,square
10,10,10,10,1,1,0,rhombus
11,11,11,11,1,1,0,rhombus
12,12,12,12,1,1,0,rhombus
13,13,13,13,1,1,0,rhombus
14,14,14,14,1,1,0,rhombus
15,15,15,15,1,1,0,rhombus
16,16,16,16,1,1,0,rhombus
17,17,17,17,1,1,0,rhombus
18,18,18,18,1,1,0,rhombus
19,19,19,19,1,1,0,rhombus
20,20,20,20,1,1,0,rhombus
21,21,21,21,1,1,0,rhombus
22,22,22,22,1,1,0,rhombus
23,23,23,23,1,1,0,rhombus
24,24,24,24,1,1,0,rhombus
25,25,25,25,1,1,0,rhombus
26,26,26,26,1,1,0,rhombus
27,27,27,27,1,1,0,rhombus
28,28,28,28,1,1,0,rhombus
29,29,29,29,1,1,0,rhombus
30,30,30,30,1,1,0,rhombus
31,31,31,31,1,1,0,rhombus
32,32,32,32,1,1,0,rhombus
33,33,33,33,1,1,0,rhombus
34,34,34,34,1,1,0,rhombus
